domain_key|question_key|option_key|signal_key|weight|status|weighting_notes
decision_style|q01|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q01|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q01|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q01|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q02|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q02|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q02|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q02|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q03|A|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q03|B|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q03|C|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q03|D|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q04|A|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q04|B|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q04|C|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q04|D|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q05|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q05|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q05|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q05|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q06|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q06|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q06|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q06|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q07|A|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q07|B|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q07|C|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q07|D|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q08|A|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q08|B|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q08|C|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q08|D|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q09|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q09|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q09|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q09|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q10|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q10|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q10|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q10|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q11|A|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q11|B|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q11|C|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q11|D|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q12|A|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q12|B|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q12|C|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q12|D|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q13|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q13|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q13|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
