domain_key|question_key|question_order|prompt|status|helper_text|question_theme|authoring_notes
decision_style|q01|1|You need to choose a direction for important work, but the signals are mixed. What do you do first?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q02|2|Two good options are available, each with different strengths. How do you decide between them?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q03|3|One option creates a quick win, but another protects longer-term value. How do you decide?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q04|4|A task can be completed quickly, but waiting would improve the standard. What guides your call?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q05|5|Two trusted people give you opposite recommendations. How do you move forward?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q06|6|You need to choose before all the background checks or details are complete. What is your approach?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q07|7|A shortcut would help progress, but it conflicts with an agreed rule or standard. What do you do?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q08|8|Limited time or resources mean one priority must be dropped. How do you choose?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q09|9|A decision is needed soon, but the supporting information is incomplete. What do you prioritise?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q10|10|A decision you made recently is not working as expected. How do you handle it?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q11|11|You have two possible plans: one is safer but slower, the other is faster but less proven. How do you break the tie?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
