domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|headline|recognition_statement|recognition_expansion|status|lookup_key
leadership_approach|results_process_vision_people|concentrated|results|process|vision|people|You lead by making outcomes dominant, with operating rhythm in support.|This leadership pattern shows up in how you notice drift, slow decisions, or unclear ownership before anything else. Others experience clear priorities, practical movement, and a stronger sense of what happens next.|At its best, Results-first leadership gives people a clear outcome to organise around. It narrows when that route is not enough, so bring Process, Vision, or People in earlier when the situation needs stronger structure, longer-range direction, or deeper shared confidence.|active|leadership_approach::results_process_vision_people::concentrated
leadership_approach|results_process_vision_people|paired|results|process|vision|people|You lead where outcomes and structure reinforce each other in real decisions.|This leadership pattern shows up in how you combine noticing drift, slow decisions, or unclear ownership with organising the work into structure and sequence. Others experience clear priorities alongside a dependable path for getting the work done.|At its best, Results-and-Process leadership combines clear outcomes with a reliable way of organising the work. It narrows when that pair runs ahead of Vision or People, so bring them in earlier when the situation needs longer-range direction or deeper shared confidence.|active|leadership_approach::results_process_vision_people::paired
leadership_approach|results_process_vision_people|graduated|results|process|vision|people|You lead by starting with outcomes, then using structure to make follow-through repeatable.|This leadership pattern shows up in how you move from clear outcomes into Process, Vision, and People in a deliberate order. Others experience clear priorities, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Vision or People arrive too late, so bring them in before the work closes around clear outcomes and a reliable way of organising the work.|active|leadership_approach::results_process_vision_people::graduated
leadership_approach|results_process_vision_people|balanced|results|process|vision|people|You lead with an outcomes-first style balanced across structure, direction, and trust.|This leadership pattern shows up in how you move between Results, Process, Vision, and People without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::results_process_vision_people::balanced
leadership_approach|results_process_people_vision|concentrated|results|process|people|vision|You lead by making outcomes dominant, with operating rhythm in support.|This leadership pattern shows up in how you notice drift, slow decisions, or unclear ownership before anything else. Others experience clear priorities, practical movement, and a stronger sense of what happens next.|At its best, Results-first leadership gives people a clear outcome to organise around. It narrows when that route is not enough, so bring Process, People, or Vision in earlier when the situation needs stronger structure, deeper shared confidence, or longer-range direction.|active|leadership_approach::results_process_people_vision::concentrated
leadership_approach|results_process_people_vision|paired|results|process|people|vision|You lead where outcomes and structure reinforce each other in real decisions.|This leadership pattern shows up in how you combine noticing drift, slow decisions, or unclear ownership with organising the work into structure and sequence. Others experience clear priorities alongside a dependable path for getting the work done.|At its best, Results-and-Process leadership combines clear outcomes with a reliable way of organising the work. It narrows when that pair runs ahead of People or Vision, so bring them in earlier when the situation needs deeper shared confidence or longer-range direction.|active|leadership_approach::results_process_people_vision::paired
leadership_approach|results_process_people_vision|graduated|results|process|people|vision|You lead by starting with outcomes, then using structure to make follow-through repeatable.|This leadership pattern shows up in how you move from clear outcomes into Process, People, and Vision in a deliberate order. Others experience clear priorities, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when People or Vision arrive too late, so bring them in before the work closes around clear outcomes and a reliable way of organising the work.|active|leadership_approach::results_process_people_vision::graduated
leadership_approach|results_process_people_vision|balanced|results|process|people|vision|You lead with an outcomes-first style balanced across structure, trust, and direction.|This leadership pattern shows up in how you move between Results, Process, People, and Vision without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::results_process_people_vision::balanced
leadership_approach|results_vision_process_people|concentrated|results|vision|process|people|You lead by making outcomes dominant, with strategic intent in support.|This leadership pattern shows up in how you notice drift, slow decisions, or unclear ownership before anything else. Others experience clear priorities, practical movement, and a stronger sense of what happens next.|At its best, Results-first leadership gives people a clear outcome to organise around. It narrows when that route is not enough, so bring Vision, Process, or People in earlier when the situation needs longer-range direction, stronger structure, or deeper shared confidence.|active|leadership_approach::results_vision_process_people::concentrated
leadership_approach|results_vision_process_people|paired|results|vision|process|people|You lead where outcomes and direction reinforce each other in real decisions.|This leadership pattern shows up in how you combine noticing drift, slow decisions, or unclear ownership with setting longer-range direction and future context. Others experience clear priorities alongside a clearer sense of direction.|At its best, Results-and-Vision leadership combines clear outcomes with longer-range direction. It narrows when that pair runs ahead of Process or People, so bring them in earlier when the situation needs stronger structure or deeper shared confidence.|active|leadership_approach::results_vision_process_people::paired
leadership_approach|results_vision_process_people|graduated|results|vision|process|people|You lead by starting with outcomes, then using direction to connect action to longer-term purpose.|This leadership pattern shows up in how you move from clear outcomes into Vision, Process, and People in a deliberate order. Others experience clear priorities, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Process or People arrive too late, so bring them in before the work closes around clear outcomes and longer-range direction.|active|leadership_approach::results_vision_process_people::graduated
leadership_approach|results_vision_process_people|balanced|results|vision|process|people|You lead with an outcomes-first style balanced across direction, structure, and trust.|This leadership pattern shows up in how you move between Results, Vision, Process, and People without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::results_vision_process_people::balanced
leadership_approach|results_vision_people_process|concentrated|results|vision|people|process|You lead by making outcomes dominant, with strategic intent in support.|This leadership pattern shows up in how you notice drift, slow decisions, or unclear ownership before anything else. Others experience clear priorities, practical movement, and a stronger sense of what happens next.|At its best, Results-first leadership gives people a clear outcome to organise around. It narrows when that route is not enough, so bring Vision, People, or Process in earlier when the situation needs longer-range direction, deeper shared confidence, or stronger structure.|active|leadership_approach::results_vision_people_process::concentrated
leadership_approach|results_vision_people_process|paired|results|vision|people|process|You lead where outcomes and direction reinforce each other in real decisions.|This leadership pattern shows up in how you combine noticing drift, slow decisions, or unclear ownership with setting longer-range direction and future context. Others experience clear priorities alongside a clearer sense of direction.|At its best, Results-and-Vision leadership combines clear outcomes with longer-range direction. It narrows when that pair runs ahead of People or Process, so bring them in earlier when the situation needs deeper shared confidence or stronger structure.|active|leadership_approach::results_vision_people_process::paired
leadership_approach|results_vision_people_process|graduated|results|vision|people|process|You lead by starting with outcomes, then using direction to connect action to longer-term purpose.|This leadership pattern shows up in how you move from clear outcomes into Vision, People, and Process in a deliberate order. Others experience clear priorities, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when People or Process arrive too late, so bring them in before the work closes around clear outcomes and longer-range direction.|active|leadership_approach::results_vision_people_process::graduated
leadership_approach|results_vision_people_process|balanced|results|vision|people|process|You lead with an outcomes-first style balanced across direction, trust, and structure.|This leadership pattern shows up in how you move between Results, Vision, People, and Process without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::results_vision_people_process::balanced
leadership_approach|results_people_process_vision|concentrated|results|people|process|vision|You lead by making outcomes dominant, with team commitment in support.|This leadership pattern shows up in how you notice drift, slow decisions, or unclear ownership before anything else. Others experience clear priorities, practical movement, and a stronger sense of what happens next.|At its best, Results-first leadership gives people a clear outcome to organise around. It narrows when that route is not enough, so bring People, Process, or Vision in earlier when the situation needs deeper shared confidence, stronger structure, or longer-range direction.|active|leadership_approach::results_people_process_vision::concentrated
leadership_approach|results_people_process_vision|paired|results|people|process|vision|You lead where outcomes and trust reinforce each other in real decisions.|This leadership pattern shows up in how you combine noticing drift, slow decisions, or unclear ownership with building trust and shared understanding. Others experience clear priorities alongside stronger trust and shared confidence.|At its best, Results-and-People leadership combines clear outcomes with trust and shared understanding. It narrows when that pair runs ahead of Process or Vision, so bring them in earlier when the situation needs stronger structure or longer-range direction.|active|leadership_approach::results_people_process_vision::paired
leadership_approach|results_people_process_vision|graduated|results|people|process|vision|You lead by starting with outcomes, then using trust to build shared ownership.|This leadership pattern shows up in how you move from clear outcomes into People, Process, and Vision in a deliberate order. Others experience clear priorities, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Process or Vision arrive too late, so bring them in before the work closes around clear outcomes and trust and shared understanding.|active|leadership_approach::results_people_process_vision::graduated
leadership_approach|results_people_process_vision|balanced|results|people|process|vision|You lead with an outcomes-first style balanced across trust, structure, and direction.|This leadership pattern shows up in how you move between Results, People, Process, and Vision without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::results_people_process_vision::balanced
leadership_approach|results_people_vision_process|concentrated|results|people|vision|process|You lead by making outcomes dominant, with team commitment in support.|This leadership pattern shows up in how you notice drift, slow decisions, or unclear ownership before anything else. Others experience clear priorities, practical movement, and a stronger sense of what happens next.|At its best, Results-first leadership gives people a clear outcome to organise around. It narrows when that route is not enough, so bring People, Vision, or Process in earlier when the situation needs deeper shared confidence, longer-range direction, or stronger structure.|active|leadership_approach::results_people_vision_process::concentrated
leadership_approach|results_people_vision_process|paired|results|people|vision|process|You lead where outcomes and trust reinforce each other in real decisions.|This leadership pattern shows up in how you combine noticing drift, slow decisions, or unclear ownership with building trust and shared understanding. Others experience clear priorities alongside stronger trust and shared confidence.|At its best, Results-and-People leadership combines clear outcomes with trust and shared understanding. It narrows when that pair runs ahead of Vision or Process, so bring them in earlier when the situation needs longer-range direction or stronger structure.|active|leadership_approach::results_people_vision_process::paired
leadership_approach|results_people_vision_process|graduated|results|people|vision|process|You lead by starting with outcomes, then using trust to build shared ownership.|This leadership pattern shows up in how you move from clear outcomes into People, Vision, and Process in a deliberate order. Others experience clear priorities, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Vision or Process arrive too late, so bring them in before the work closes around clear outcomes and trust and shared understanding.|active|leadership_approach::results_people_vision_process::graduated
leadership_approach|results_people_vision_process|balanced|results|people|vision|process|You lead with an outcomes-first style balanced across trust, direction, and structure.|This leadership pattern shows up in how you move between Results, People, Vision, and Process without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::results_people_vision_process::balanced
leadership_approach|process_results_vision_people|concentrated|process|results|vision|people|You lead by making structure dominant, with delivery focus in support.|This leadership pattern shows up in how you organise the work into structure and sequence before anything else. Others experience clearer coordination, reliable follow-through, and a path others can use.|At its best, Process-first leadership gives people a dependable way of working to organise around. It narrows when that route is not enough, so bring Results, Vision, or People in earlier when the situation needs clearer outcomes and next steps, longer-range direction, or deeper shared confidence.|active|leadership_approach::process_results_vision_people::concentrated
leadership_approach|process_results_vision_people|paired|process|results|vision|people|You lead where structure and outcomes reinforce each other in real decisions.|This leadership pattern shows up in how you combine organising the work into structure and sequence with noticing drift, slow decisions, or unclear ownership. Others experience a dependable path for getting the work done alongside clear priorities.|At its best, Process-and-Results leadership combines a reliable way of organising the work with clear outcomes. It narrows when that pair runs ahead of Vision or People, so bring them in earlier when the situation needs longer-range direction or deeper shared confidence.|active|leadership_approach::process_results_vision_people::paired
leadership_approach|process_results_vision_people|graduated|process|results|vision|people|You lead by starting with structure, then using outcomes to make progress measurable.|This leadership pattern shows up in how you move from a reliable way of organising the work into Results, Vision, and People in a deliberate order. Others experience a dependable path for getting the work done, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Vision or People arrive too late, so bring them in before the work closes around a reliable way of organising the work and clear outcomes.|active|leadership_approach::process_results_vision_people::graduated
leadership_approach|process_results_vision_people|balanced|process|results|vision|people|You lead with a structure-first style balanced across outcomes, direction, and trust.|This leadership pattern shows up in how you move between Process, Results, Vision, and People without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::process_results_vision_people::balanced
leadership_approach|process_results_people_vision|concentrated|process|results|people|vision|You lead by making structure dominant, with delivery focus in support.|This leadership pattern shows up in how you organise the work into structure and sequence before anything else. Others experience clearer coordination, reliable follow-through, and a path others can use.|At its best, Process-first leadership gives people a dependable way of working to organise around. It narrows when that route is not enough, so bring Results, People, or Vision in earlier when the situation needs clearer outcomes and next steps, deeper shared confidence, or longer-range direction.|active|leadership_approach::process_results_people_vision::concentrated
leadership_approach|process_results_people_vision|paired|process|results|people|vision|You lead where structure and outcomes reinforce each other in real decisions.|This leadership pattern shows up in how you combine organising the work into structure and sequence with noticing drift, slow decisions, or unclear ownership. Others experience a dependable path for getting the work done alongside clear priorities.|At its best, Process-and-Results leadership combines a reliable way of organising the work with clear outcomes. It narrows when that pair runs ahead of People or Vision, so bring them in earlier when the situation needs deeper shared confidence or longer-range direction.|active|leadership_approach::process_results_people_vision::paired
leadership_approach|process_results_people_vision|graduated|process|results|people|vision|You lead by starting with structure, then using outcomes to make progress measurable.|This leadership pattern shows up in how you move from a reliable way of organising the work into Results, People, and Vision in a deliberate order. Others experience a dependable path for getting the work done, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when People or Vision arrive too late, so bring them in before the work closes around a reliable way of organising the work and clear outcomes.|active|leadership_approach::process_results_people_vision::graduated
leadership_approach|process_results_people_vision|balanced|process|results|people|vision|You lead with a structure-first style balanced across outcomes, trust, and direction.|This leadership pattern shows up in how you move between Process, Results, People, and Vision without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::process_results_people_vision::balanced
leadership_approach|process_vision_results_people|concentrated|process|vision|results|people|You lead by making structure dominant, with strategic intent in support.|This leadership pattern shows up in how you organise the work into structure and sequence before anything else. Others experience clearer coordination, reliable follow-through, and a path others can use.|At its best, Process-first leadership gives people a dependable way of working to organise around. It narrows when that route is not enough, so bring Vision, Results, or People in earlier when the situation needs longer-range direction, clearer outcomes and next steps, or deeper shared confidence.|active|leadership_approach::process_vision_results_people::concentrated
leadership_approach|process_vision_results_people|paired|process|vision|results|people|You lead where structure and direction reinforce each other in real decisions.|This leadership pattern shows up in how you combine organising the work into structure and sequence with setting longer-range direction and future context. Others experience a dependable path for getting the work done alongside a clearer sense of direction.|At its best, Process-and-Vision leadership combines a reliable way of organising the work with longer-range direction. It narrows when that pair runs ahead of Results or People, so bring them in earlier when the situation needs clearer outcomes and next steps or deeper shared confidence.|active|leadership_approach::process_vision_results_people::paired
leadership_approach|process_vision_results_people|graduated|process|vision|results|people|You lead by starting with structure, then using direction to connect action to longer-term purpose.|This leadership pattern shows up in how you move from a reliable way of organising the work into Vision, Results, and People in a deliberate order. Others experience a dependable path for getting the work done, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Results or People arrive too late, so bring them in before the work closes around a reliable way of organising the work and longer-range direction.|active|leadership_approach::process_vision_results_people::graduated
leadership_approach|process_vision_results_people|balanced|process|vision|results|people|You lead with a structure-first style balanced across direction, outcomes, and trust.|This leadership pattern shows up in how you move between Process, Vision, Results, and People without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::process_vision_results_people::balanced
leadership_approach|process_vision_people_results|concentrated|process|vision|people|results|You lead by making structure dominant, with strategic intent in support.|This leadership pattern shows up in how you organise the work into structure and sequence before anything else. Others experience clearer coordination, reliable follow-through, and a path others can use.|At its best, Process-first leadership gives people a dependable way of working to organise around. It narrows when that route is not enough, so bring Vision, People, or Results in earlier when the situation needs longer-range direction, deeper shared confidence, or clearer outcomes and next steps.|active|leadership_approach::process_vision_people_results::concentrated
leadership_approach|process_vision_people_results|paired|process|vision|people|results|You lead where structure and direction reinforce each other in real decisions.|This leadership pattern shows up in how you combine organising the work into structure and sequence with setting longer-range direction and future context. Others experience a dependable path for getting the work done alongside a clearer sense of direction.|At its best, Process-and-Vision leadership combines a reliable way of organising the work with longer-range direction. It narrows when that pair runs ahead of People or Results, so bring them in earlier when the situation needs deeper shared confidence or clearer outcomes and next steps.|active|leadership_approach::process_vision_people_results::paired
leadership_approach|process_vision_people_results|graduated|process|vision|people|results|You lead by starting with structure, then using direction to connect action to longer-term purpose.|This leadership pattern shows up in how you move from a reliable way of organising the work into Vision, People, and Results in a deliberate order. Others experience a dependable path for getting the work done, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when People or Results arrive too late, so bring them in before the work closes around a reliable way of organising the work and longer-range direction.|active|leadership_approach::process_vision_people_results::graduated
leadership_approach|process_vision_people_results|balanced|process|vision|people|results|You lead with a structure-first style balanced across direction, trust, and outcomes.|This leadership pattern shows up in how you move between Process, Vision, People, and Results without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::process_vision_people_results::balanced
leadership_approach|process_people_results_vision|concentrated|process|people|results|vision|You lead by making structure dominant, with team commitment in support.|This leadership pattern shows up in how you organise the work into structure and sequence before anything else. Others experience clearer coordination, reliable follow-through, and a path others can use.|At its best, Process-first leadership gives people a dependable way of working to organise around. It narrows when that route is not enough, so bring People, Results, or Vision in earlier when the situation needs deeper shared confidence, clearer outcomes and next steps, or longer-range direction.|active|leadership_approach::process_people_results_vision::concentrated
leadership_approach|process_people_results_vision|paired|process|people|results|vision|You lead where structure and trust reinforce each other in real decisions.|This leadership pattern shows up in how you combine organising the work into structure and sequence with building trust and shared understanding. Others experience a dependable path for getting the work done alongside stronger trust and shared confidence.|At its best, Process-and-People leadership combines a reliable way of organising the work with trust and shared understanding. It narrows when that pair runs ahead of Results or Vision, so bring them in earlier when the situation needs clearer outcomes and next steps or longer-range direction.|active|leadership_approach::process_people_results_vision::paired
leadership_approach|process_people_results_vision|graduated|process|people|results|vision|You lead by starting with structure, then using trust to build shared ownership.|This leadership pattern shows up in how you move from a reliable way of organising the work into People, Results, and Vision in a deliberate order. Others experience a dependable path for getting the work done, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Results or Vision arrive too late, so bring them in before the work closes around a reliable way of organising the work and trust and shared understanding.|active|leadership_approach::process_people_results_vision::graduated
leadership_approach|process_people_results_vision|balanced|process|people|results|vision|You lead with a structure-first style balanced across trust, outcomes, and direction.|This leadership pattern shows up in how you move between Process, People, Results, and Vision without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::process_people_results_vision::balanced
leadership_approach|process_people_vision_results|concentrated|process|people|vision|results|You lead by making structure dominant, with team commitment in support.|This leadership pattern shows up in how you organise the work into structure and sequence before anything else. Others experience clearer coordination, reliable follow-through, and a path others can use.|At its best, Process-first leadership gives people a dependable way of working to organise around. It narrows when that route is not enough, so bring People, Vision, or Results in earlier when the situation needs deeper shared confidence, longer-range direction, or clearer outcomes and next steps.|active|leadership_approach::process_people_vision_results::concentrated
