domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|synthesis_title|gift|trap|takeaway|synthesis_text|status|lookup_key
leadership_approach|results_process_vision_people|concentrated|results|process|vision|people|Results-first leadership|This leadership pattern cuts through uncertainty by naming the outcome and turning decisions into action. Process strengthens it by organising the work into a dependable way of operating, while Vision and People add range when the work needs longer-range direction or deeper trust and shared confidence.|The trap is moving faster than the group has structure, direction, or trust to support. Process, Vision, and People need deliberate attention when Results has set the pace but the work still needs stronger structure and coordination, longer-range direction, or deeper trust and shared confidence.|Lead with the outcome and the next decision, then check whether the work needs stronger structure and coordination, longer-range direction, or deeper trust and shared confidence before the pattern narrows.|This is leadership that creates movement by making the decision point clear. It works best when action is balanced with enough structure, direction, and trust for others to follow.|active|leadership_approach::results_process_vision_people::concentrated
leadership_approach|results_process_vision_people|paired|results|process|vision|people|Results-and-Process leadership|This leadership pattern pairs Results and Process so leadership has decisions, ownership, and follow-through alongside structure, sequence, and dependable standards. Vision and People add range when the pair needs longer-range direction or deeper trust and shared confidence.|The trap is letting the Results-Process pair answer every leadership demand in the same way. Vision and People need deliberate attention when the work asks for longer-range direction or deeper trust and shared confidence.|Lead with the outcome and the next decision, use Process to add stronger structure and coordination, then check whether the work needs longer-range direction or deeper trust and shared confidence.|This is leadership that uses Results and Process as the central working pair. It works best when that pair is balanced with longer-range direction and deeper trust and shared confidence.|active|leadership_approach::results_process_vision_people::paired
leadership_approach|results_process_vision_people|graduated|results|process|vision|people|A Results-led leadership sequence|This leadership pattern starts with Results and cuts through uncertainty by naming the outcome and turning decisions into action. Process strengthens the sequence by organising the work into a dependable way of operating, while Vision and People add range as the work develops.|The trap is settling the work through Results and Process before the later signals have shaped the response. Vision and People need deliberate attention when the first route starts to crowd out longer-range direction or deeper trust and shared confidence.|Follow the sequence from Results to Process, then bring in Vision and People before the first route sets the whole answer.|This is leadership that moves in a clear order, starting with Results before drawing on Process, Vision, and People. It works best when action is balanced with the later range before the response becomes fixed.|active|leadership_approach::results_process_vision_people::graduated
leadership_approach|results_process_vision_people|balanced|results|process|vision|people|Flexible Results-led leadership|This leadership pattern gives your leadership several usable routes, led first by Results. Process strengthens it by organising the work into a dependable way of operating, while Vision and People add range when the priority shifts.|The trap is switching between leadership routes without naming the current priority. Process, Vision, and People need deliberate attention so flexibility becomes a clear choice rather than mixed signals.|Name the current leadership priority, then choose whether the work needs clearer outcomes and next steps, stronger structure and coordination, longer-range direction, or deeper trust and shared confidence.|This is leadership that has access to Results, Process, Vision, and People without relying on one route alone. It works best when the current priority is named clearly enough for others to follow.|active|leadership_approach::results_process_vision_people::balanced
leadership_approach|results_process_people_vision|concentrated|results|process|people|vision|Results-first leadership|This leadership pattern cuts through uncertainty by naming the outcome and turning decisions into action. Process strengthens it by organising the work into a dependable way of operating, while People and Vision add range when the work needs deeper trust and shared confidence or longer-range direction.|The trap is moving faster than the group has structure, direction, or trust to support. Process, People, and Vision need deliberate attention when Results has set the pace but the work still needs stronger structure and coordination, deeper trust and shared confidence, or longer-range direction.|Lead with the outcome and the next decision, then check whether the work needs stronger structure and coordination, deeper trust and shared confidence, or longer-range direction before the pattern narrows.|This is leadership that creates movement by making the decision point clear. It works best when action is balanced with enough structure, direction, and trust for others to follow.|active|leadership_approach::results_process_people_vision::concentrated
leadership_approach|results_process_people_vision|paired|results|process|people|vision|Results-and-Process leadership|This leadership pattern pairs Results and Process so leadership has decisions, ownership, and follow-through alongside structure, sequence, and dependable standards. People and Vision add range when the pair needs deeper trust and shared confidence or longer-range direction.|The trap is letting the Results-Process pair answer every leadership demand in the same way. People and Vision need deliberate attention when the work asks for deeper trust and shared confidence or longer-range direction.|Lead with the outcome and the next decision, use Process to add stronger structure and coordination, then check whether the work needs deeper trust and shared confidence or longer-range direction.|This is leadership that uses Results and Process as the central working pair. It works best when that pair is balanced with deeper trust and shared confidence and longer-range direction.|active|leadership_approach::results_process_people_vision::paired
leadership_approach|results_process_people_vision|graduated|results|process|people|vision|A Results-led leadership sequence|This leadership pattern starts with Results and cuts through uncertainty by naming the outcome and turning decisions into action. Process strengthens the sequence by organising the work into a dependable way of operating, while People and Vision add range as the work develops.|The trap is settling the work through Results and Process before the later signals have shaped the response. People and Vision need deliberate attention when the first route starts to crowd out deeper trust and shared confidence or longer-range direction.|Follow the sequence from Results to Process, then bring in People and Vision before the first route sets the whole answer.|This is leadership that moves in a clear order, starting with Results before drawing on Process, People, and Vision. It works best when action is balanced with the later range before the response becomes fixed.|active|leadership_approach::results_process_people_vision::graduated
leadership_approach|results_process_people_vision|balanced|results|process|people|vision|Flexible Results-led leadership|This leadership pattern gives your leadership several usable routes, led first by Results. Process strengthens it by organising the work into a dependable way of operating, while People and Vision add range when the priority shifts.|The trap is switching between leadership routes without naming the current priority. Process, People, and Vision need deliberate attention so flexibility becomes a clear choice rather than mixed signals.|Name the current leadership priority, then choose whether the work needs clearer outcomes and next steps, stronger structure and coordination, deeper trust and shared confidence, or longer-range direction.|This is leadership that has access to Results, Process, People, and Vision without relying on one route alone. It works best when the current priority is named clearly enough for others to follow.|active|leadership_approach::results_process_people_vision::balanced
leadership_approach|results_vision_process_people|concentrated|results|vision|process|people|Results-first leadership|This leadership pattern cuts through uncertainty by naming the outcome and turning decisions into action. Vision strengthens it by linking the work to direction, possibility, and wider meaning, while Process and People add range when the work needs stronger structure and coordination or deeper trust and shared confidence.|The trap is moving faster than the group has structure, direction, or trust to support. Vision, Process, and People need deliberate attention when Results has set the pace but the work still needs longer-range direction, stronger structure and coordination, or deeper trust and shared confidence.|Lead with the outcome and the next decision, then check whether the work needs longer-range direction, stronger structure and coordination, or deeper trust and shared confidence before the pattern narrows.|This is leadership that creates movement by making the decision point clear. It works best when action is balanced with enough structure, direction, and trust for others to follow.|active|leadership_approach::results_vision_process_people::concentrated
leadership_approach|results_vision_process_people|paired|results|vision|process|people|Results-and-Vision leadership|This leadership pattern pairs Results and Vision so leadership has decisions, ownership, and follow-through alongside direction, possibility, and wider meaning. Process and People add range when the pair needs stronger structure and coordination or deeper trust and shared confidence.|The trap is letting the Results-Vision pair answer every leadership demand in the same way. Process and People need deliberate attention when the work asks for stronger structure and coordination or deeper trust and shared confidence.|Lead with the outcome and the next decision, use Vision to add longer-range direction, then check whether the work needs stronger structure and coordination or deeper trust and shared confidence.|This is leadership that uses Results and Vision as the central working pair. It works best when that pair is balanced with stronger structure and coordination and deeper trust and shared confidence.|active|leadership_approach::results_vision_process_people::paired
