domain_key|pattern_key|narrowing_key|priority|narrowing_title|narrowing_text|missing_range_signal_key|status|lookup_key
leadership_approach|results_process_vision_people|narrowing_1|1|When outcomes move faster than structure|This leadership pattern narrows when Results moves toward decisions before the work has enough structure, coordination, and repeatable standards to hold. Add Process to clarify sequence, standards, and handover before pace increases.|process|active|leadership_approach::results_process_vision_people::narrowing_1
leadership_approach|results_process_vision_people|narrowing_2|2|When productivity loses the longer view|Results and Process can make leadership look settled while the need for longer-range direction, future context, and wider meaning remains underdeveloped. Add Vision to connect the work to future context, purpose, and the reason it matters before the strongest routes define the whole response.|vision|active|leadership_approach::results_process_vision_people::narrowing_2
leadership_approach|results_process_vision_people|narrowing_3|3|When commitment is assumed too late|Even with outcomes, structure, or direction in place, this leadership pattern narrows when people are expected to align without enough communication. Add People deliberately to build trust, shared confidence, and understanding before commitment is assumed.|people|active|leadership_approach::results_process_vision_people::narrowing_3
leadership_approach|results_process_people_vision|narrowing_1|1|When outcomes move faster than structure|This leadership pattern narrows when Results moves toward decisions before the work has enough structure, coordination, and repeatable standards to hold. Add Process to clarify sequence, standards, and handover before pace increases.|process|active|leadership_approach::results_process_people_vision::narrowing_1
leadership_approach|results_process_people_vision|narrowing_2|2|When delivery runs ahead of commitment|Results and Process can make leadership look settled while the need for deeper trust, communication, and shared confidence remains underdeveloped. Add People to build trust, communication, and shared confidence before the strongest routes define the whole response.|people|active|leadership_approach::results_process_people_vision::narrowing_2
leadership_approach|results_process_people_vision|narrowing_3|3|When longer-range direction is needed|This leadership pattern narrows when decisions, structure, or trust are handled without enough future context. Add Vision deliberately to connect the work to purpose, direction, and the reason the next move matters.|vision|active|leadership_approach::results_process_people_vision::narrowing_3
leadership_approach|results_vision_process_people|narrowing_1|1|When action outruns the longer view|This leadership pattern narrows when Results moves toward decisions before the work has enough longer-range direction, future context, and wider meaning to hold. Add Vision to connect the work to future context, purpose, and the reason it matters before pace increases.|vision|active|leadership_approach::results_vision_process_people::narrowing_1
leadership_approach|results_vision_process_people|narrowing_2|2|When direction lacks a working route|Results and Vision can make leadership look settled while the need for stronger structure, coordination, and repeatable standards remains underdeveloped. Add Process to clarify sequence, standards, and handover before the strongest routes define the whole response.|process|active|leadership_approach::results_vision_process_people::narrowing_2
leadership_approach|results_vision_process_people|narrowing_3|3|When commitment is assumed too late|Even with outcomes, structure, or direction in place, this leadership pattern narrows when people are expected to align without enough communication. Add People deliberately to build trust, shared confidence, and understanding before commitment is assumed.|people|active|leadership_approach::results_vision_process_people::narrowing_3
leadership_approach|results_vision_people_process|narrowing_1|1|When action outruns the longer view|This leadership pattern narrows when Results moves toward decisions before the work has enough longer-range direction, future context, and wider meaning to hold. Add Vision to connect the work to future context, purpose, and the reason it matters before pace increases.|vision|active|leadership_approach::results_vision_people_process::narrowing_1
leadership_approach|results_vision_people_process|narrowing_2|2|When purpose runs ahead of trust|Results and Vision can make leadership look settled while the need for deeper trust, communication, and shared confidence remains underdeveloped. Add People to build trust, communication, and shared confidence before the strongest routes define the whole response.|people|active|leadership_approach::results_vision_people_process::narrowing_2
leadership_approach|results_vision_people_process|narrowing_3|3|When stronger structure is needed|This leadership pattern narrows when energy, purpose, or agreement is not supported by a dependable way of working. Add Process deliberately to clarify sequence, standards, and handover before the work becomes harder to coordinate.|process|active|leadership_approach::results_vision_people_process::narrowing_3
leadership_approach|results_people_process_vision|narrowing_1|1|When pace moves ahead of trust|This leadership pattern narrows when Results moves toward decisions before the work has enough trust, communication, and shared confidence to hold. Add People to build trust, communication, and shared confidence before pace increases.|people|active|leadership_approach::results_people_process_vision::narrowing_1
leadership_approach|results_people_process_vision|narrowing_2|2|When commitment lacks a working route|Results and People can make leadership look settled while the need for stronger structure, coordination, and repeatable standards remains underdeveloped. Add Process to clarify sequence, standards, and handover before the strongest routes define the whole response.|process|active|leadership_approach::results_people_process_vision::narrowing_2
leadership_approach|results_people_process_vision|narrowing_3|3|When longer-range direction is needed|This leadership pattern narrows when decisions, structure, or trust are handled without enough future context. Add Vision deliberately to connect the work to purpose, direction, and the reason the next move matters.|vision|active|leadership_approach::results_people_process_vision::narrowing_3
leadership_approach|results_people_vision_process|narrowing_1|1|When pace moves ahead of trust|This leadership pattern narrows when Results moves toward decisions before the work has enough trust, communication, and shared confidence to hold. Add People to build trust, communication, and shared confidence before pace increases.|people|active|leadership_approach::results_people_vision_process::narrowing_1
leadership_approach|results_people_vision_process|narrowing_2|2|When agreement lacks future direction|Results and People can make leadership look settled while the need for longer-range direction, future context, and wider meaning remains underdeveloped. Add Vision to connect the work to future context, purpose, and the reason it matters before the strongest routes define the whole response.|vision|active|leadership_approach::results_people_vision_process::narrowing_2
leadership_approach|results_people_vision_process|narrowing_3|3|When stronger structure is needed|This leadership pattern narrows when energy, purpose, or agreement is not supported by a dependable way of working. Add Process deliberately to clarify sequence, standards, and handover before the work becomes harder to coordinate.|process|active|leadership_approach::results_people_vision_process::narrowing_3
leadership_approach|process_results_vision_people|narrowing_1|1|When structure delays the decision|This leadership pattern narrows when Process keeps refining the route before leadership has clearer outcomes and next steps. Add Results to clarify outcomes, ownership, and the next step before structure becomes heavier than the situation needs.|results|active|leadership_approach::process_results_vision_people::narrowing_1
leadership_approach|process_results_vision_people|narrowing_2|2|When delivery lacks a future frame|Process and Results can make leadership feel well organised while the need for longer-range direction, future context, and wider meaning remains underdeveloped. Add Vision to connect the work to future context, purpose, and the reason it matters before the working method becomes the whole answer.|vision|active|leadership_approach::process_results_vision_people::narrowing_2
leadership_approach|process_results_vision_people|narrowing_3|3|When commitment is assumed too late|Even with outcomes, structure, or direction in place, this leadership pattern narrows when people are expected to align without enough communication. Add People deliberately to build trust, shared confidence, and understanding before commitment is assumed.|people|active|leadership_approach::process_results_vision_people::narrowing_3
leadership_approach|process_results_people_vision|narrowing_1|1|When structure delays the decision|This leadership pattern narrows when Process keeps refining the route before leadership has clearer outcomes and next steps. Add Results to clarify outcomes, ownership, and the next step before structure becomes heavier than the situation needs.|results|active|leadership_approach::process_results_people_vision::narrowing_1
leadership_approach|process_results_people_vision|narrowing_2|2|When efficient work lacks trust|Process and Results can make leadership feel well organised while the need for deeper trust, communication, and shared confidence remains underdeveloped. Add People to build trust, communication, and shared confidence before the working method becomes the whole answer.|people|active|leadership_approach::process_results_people_vision::narrowing_2
leadership_approach|process_results_people_vision|narrowing_3|3|When longer-range direction is needed|This leadership pattern narrows when decisions, structure, or trust are handled without enough future context. Add Vision deliberately to connect the work to purpose, direction, and the reason the next move matters.|vision|active|leadership_approach::process_results_people_vision::narrowing_3
leadership_approach|process_vision_results_people|narrowing_1|1|When order loses the wider purpose|This leadership pattern narrows when Process keeps refining the route before leadership has enough longer-range direction, future context, and wider meaning. Add Vision to connect the work to future context, purpose, and the reason it matters before structure becomes heavier than the situation needs.|vision|active|leadership_approach::process_vision_results_people::narrowing_1
leadership_approach|process_vision_results_people|narrowing_2|2|When planning needs a firmer decision|Process and Vision can make leadership feel well organised while the need for clearer outcomes, decisions, and next steps remains underdeveloped. Add Results to clarify outcomes, ownership, and the next step before the working method becomes the whole answer.|results|active|leadership_approach::process_vision_results_people::narrowing_2
leadership_approach|process_vision_results_people|narrowing_3|3|When commitment is assumed too late|Even with outcomes, structure, or direction in place, this leadership pattern narrows when people are expected to align without enough communication. Add People deliberately to build trust, shared confidence, and understanding before commitment is assumed.|people|active|leadership_approach::process_vision_results_people::narrowing_3
leadership_approach|process_vision_people_results|narrowing_1|1|When order loses the wider purpose|This leadership pattern narrows when Process keeps refining the route before leadership has enough longer-range direction, future context, and wider meaning. Add Vision to connect the work to future context, purpose, and the reason it matters before structure becomes heavier than the situation needs.|vision|active|leadership_approach::process_vision_people_results::narrowing_1
