domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|orientation_title|orientation_summary|score_shape_summary|rank_1_phrase|rank_2_phrase|rank_3_phrase|rank_4_phrase|status|lookup_key
leadership_approach|results_process_vision_people|concentrated|results|process|vision|people|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a concentrated pattern, Results carries the strongest pull. Process, Vision, and People are not absent; they are the range to add when the situation needs stronger structure, longer-range direction, or deeper shared confidence.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_process_vision_people::concentrated
leadership_approach|results_process_vision_people|paired|results|process|vision|people|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a paired pattern, Results and Process work closely together. Vision and People add range when the situation needs longer-range direction or deeper shared confidence.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_process_vision_people::paired
leadership_approach|results_process_vision_people|graduated|results|process|vision|people|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a graduated pattern, the signals step down in a clear order. Start with Results, use Process to strengthen the approach, then draw on Vision and People as the situation broadens.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_process_vision_people::graduated
leadership_approach|results_process_vision_people|balanced|results|process|vision|people|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a balanced pattern, no single signal fully defines the approach. Results remains the first route, but the pattern works best when Process, Vision, and People stay available.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_process_vision_people::balanced
leadership_approach|results_process_people_vision|concentrated|results|process|people|vision|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a concentrated pattern, Results carries the strongest pull. Process, People, and Vision are not absent; they are the range to add when the situation needs stronger structure, deeper shared confidence, or longer-range direction.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_process_people_vision::concentrated
leadership_approach|results_process_people_vision|paired|results|process|people|vision|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a paired pattern, Results and Process work closely together. People and Vision add range when the situation needs deeper shared confidence or longer-range direction.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_process_people_vision::paired
leadership_approach|results_process_people_vision|graduated|results|process|people|vision|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a graduated pattern, the signals step down in a clear order. Start with Results, use Process to strengthen the approach, then draw on People and Vision as the situation broadens.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_process_people_vision::graduated
leadership_approach|results_process_people_vision|balanced|results|process|people|vision|Results first, Process next|You lead by deciding what needs to happen, then turning intent into structure, sequence, and repeatable standards. This pattern is strongest when clear outcomes stay connected to visible progress and structure, sequence, and repeatable standards support the work.|Because this is a balanced pattern, no single signal fully defines the approach. Results remains the first route, but the pattern works best when Process, People, and Vision stay available.|Define the outcome, decision, or next step that matters most.|Process turns the approach into structure, sequence, and repeatable standards.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_process_people_vision::balanced
leadership_approach|results_vision_process_people|concentrated|results|vision|process|people|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a concentrated pattern, Results carries the strongest pull. Vision, Process, and People are not absent; they are the range to add when the situation needs longer-range direction, stronger structure, or deeper shared confidence.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_vision_process_people::concentrated
leadership_approach|results_vision_process_people|paired|results|vision|process|people|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a paired pattern, Results and Vision work closely together. Process and People add range when the situation needs stronger structure or deeper shared confidence.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_vision_process_people::paired
