domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|headline|recognition_statement|recognition_expansion|status|lookup_key
leadership_approach|vision_results_process_people|concentrated|vision|results|process|people|You lead by making direction dominant, with delivery focus in support.|You may recognise yourself in the way you notice short-term thinking, flat plans, or decisions without a clear reason before anything else. Others may experience a stronger frame, more possibility, and a clearer reason for change, especially when the work needs someone to connect the work to a wider direction.|This can make leadership feel easier when Vision gives others something clear to orient around. It can become harder when the future frame stays too high-level for decisions, structure, or people to act on, so Results, Process, or People may need to be invited earlier.|active|leadership_approach::vision_results_process_people::concentrated
leadership_approach|vision_results_process_people|paired|vision|results|process|people|You lead where direction and outcomes reinforce each other in real decisions.|You may recognise yourself in the way Vision and Results come together under pressure. Others may experience a stronger frame, more possibility, and a clearer reason for change, with Results helping the approach become more usable.|This can make leadership feel easier when the pair handles both the main pressure and the practical follow-through. It can become harder if the pair runs ahead of Process or People, which may be the range that keeps the work rounded.|active|leadership_approach::vision_results_process_people::paired
leadership_approach|vision_results_process_people|graduated|vision|results|process|people|You lead by starting with direction, then using outcomes to make progress measurable.|You may recognise yourself in a stepped leadership rhythm: Vision starts the work, Results gives it more range, Process adds support, and People may need to be brought in deliberately.|This can make leadership feel easier because the order gives you a natural sequence to follow. It can become harder if the later signals are left until the work has already narrowed, especially People.|active|leadership_approach::vision_results_process_people::graduated
leadership_approach|vision_results_process_people|balanced|vision|results|process|people|You lead with a direction-first style balanced across outcomes, structure, and trust.|You may recognise yourself in moving between several leadership routes rather than relying on only one. Vision may appear first, but Results, Process, and People can all become the right route when the situation changes.|This can make leadership feel easier because you have several usable routes into the work. It can become harder if you change route before others know which one matters now, so naming the current need becomes important.|active|leadership_approach::vision_results_process_people::balanced
leadership_approach|vision_results_people_process|concentrated|vision|results|people|process|You lead by making direction dominant, with delivery focus in support.|You may recognise yourself in the way you notice short-term thinking, flat plans, or decisions without a clear reason before anything else. Others may experience a stronger frame, more possibility, and a clearer reason for change, especially when the work needs someone to connect the work to a wider direction.|This can make leadership feel easier when Vision gives others something clear to orient around. It can become harder when the future frame stays too high-level for decisions, structure, or people to act on, so Results, People, or Process may need to be invited earlier.|active|leadership_approach::vision_results_people_process::concentrated
leadership_approach|vision_results_people_process|paired|vision|results|people|process|You lead where direction and outcomes reinforce each other in real decisions.|You may recognise yourself in the way Vision and Results come together under pressure. Others may experience a stronger frame, more possibility, and a clearer reason for change, with Results helping the approach become more usable.|This can make leadership feel easier when the pair handles both the main pressure and the practical follow-through. It can become harder if the pair runs ahead of People or Process, which may be the range that keeps the work rounded.|active|leadership_approach::vision_results_people_process::paired
leadership_approach|vision_results_people_process|graduated|vision|results|people|process|You lead by starting with direction, then using outcomes to make progress measurable.|You may recognise yourself in a stepped leadership rhythm: Vision starts the work, Results gives it more range, People adds support, and Process may need to be brought in deliberately.|This can make leadership feel easier because the order gives you a natural sequence to follow. It can become harder if the later signals are left until the work has already narrowed, especially Process.|active|leadership_approach::vision_results_people_process::graduated
leadership_approach|vision_results_people_process|balanced|vision|results|people|process|You lead with a direction-first style balanced across outcomes, trust, and structure.|You may recognise yourself in moving between several leadership routes rather than relying on only one. Vision may appear first, but Results, People, and Process can all become the right route when the situation changes.|This can make leadership feel easier because you have several usable routes into the work. It can become harder if you change route before others know which one matters now, so naming the current need becomes important.|active|leadership_approach::vision_results_people_process::balanced
leadership_approach|vision_process_results_people|concentrated|vision|process|results|people|You lead by making direction dominant, with operating rhythm in support.|You may recognise yourself in the way you notice short-term thinking, flat plans, or decisions without a clear reason before anything else. Others may experience a stronger frame, more possibility, and a clearer reason for change, especially when the work needs someone to connect the work to a wider direction.|This can make leadership feel easier when Vision gives others something clear to orient around. It can become harder when the future frame stays too high-level for decisions, structure, or people to act on, so Process, Results, or People may need to be invited earlier.|active|leadership_approach::vision_process_results_people::concentrated
leadership_approach|vision_process_results_people|paired|vision|process|results|people|You lead where direction and structure reinforce each other in real decisions.|You may recognise yourself in the way Vision and Process come together under pressure. Others may experience a stronger frame, more possibility, and a clearer reason for change, with Process helping the approach become more usable.|This can make leadership feel easier when the pair handles both the main pressure and the practical follow-through. It can become harder if the pair runs ahead of Results or People, which may be the range that keeps the work rounded.|active|leadership_approach::vision_process_results_people::paired
