domain_key|pattern_key|score_shape|closing_summary|core_gift|core_trap|development_edge|memorable_line|status|lookup_key
leadership_approach|results_process_vision_people|concentrated|This leadership pattern starts from Results, giving the work a clear outcome and next owner. Its range grows when Process, Vision, and People are brought in before the response settles around one route.|Results-first leadership gives people a decision point, an owner, and a practical next step. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Results after the situation needs more range. Without enough structure, direction, and trust, the first route starts to carry more than it should.|Keep widening the response while Results is still useful. Add structure, direction, and trust before the first answer feels complete.|Start with the outcome, then widen before the answer hardens.|active|leadership_approach::results_process_vision_people::concentrated
leadership_approach|results_process_vision_people|paired|This leadership pattern works through a strong Results-and-Process centre. It is strongest when that pair leaves room for direction and trust.|Results-and-Process leadership gives people clear outcomes with dependable structure. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Vision and People need attention when the work also asks for direction and trust.|Keep asking what the answer still needs before it becomes settled. Add direction and trust early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::results_process_vision_people::paired
leadership_approach|results_process_vision_people|graduated|This leadership pattern moves in a clear order: Results, Process, Vision, then People. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Results and Process. Vision and People need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in direction and trust before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::results_process_vision_people::graduated
leadership_approach|results_process_vision_people|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across outcomes, structure, direction, and trust. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::results_process_vision_people::balanced
leadership_approach|results_process_people_vision|concentrated|This leadership pattern starts from Results, giving the work a clear outcome and next owner. Its range grows when Process, People, and Vision are brought in before the response settles around one route.|Results-first leadership gives people a decision point, an owner, and a practical next step. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Results after the situation needs more range. Without enough structure, trust, and direction, the first route starts to carry more than it should.|Keep widening the response while Results is still useful. Add structure, trust, and direction before the first answer feels complete.|Start with the outcome, then widen before the answer hardens.|active|leadership_approach::results_process_people_vision::concentrated
leadership_approach|results_process_people_vision|paired|This leadership pattern works through a strong Results-and-Process centre. It is strongest when that pair leaves room for trust and direction.|Results-and-Process leadership gives people clear outcomes with dependable structure. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. People and Vision need attention when the work also asks for trust and direction.|Keep asking what the answer still needs before it becomes settled. Add trust and direction early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::results_process_people_vision::paired
leadership_approach|results_process_people_vision|graduated|This leadership pattern moves in a clear order: Results, Process, People, then Vision. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Results and Process. People and Vision need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in trust and direction before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::results_process_people_vision::graduated
leadership_approach|results_process_people_vision|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across outcomes, structure, trust, and direction. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::results_process_people_vision::balanced
leadership_approach|results_vision_process_people|concentrated|This leadership pattern starts from Results, giving the work a clear outcome and next owner. Its range grows when Vision, Process, and People are brought in before the response settles around one route.|Results-first leadership gives people a decision point, an owner, and a practical next step. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Results after the situation needs more range. Without enough direction, structure, and trust, the first route starts to carry more than it should.|Keep widening the response while Results is still useful. Add direction, structure, and trust before the first answer feels complete.|Start with the outcome, then widen before the answer hardens.|active|leadership_approach::results_vision_process_people::concentrated
leadership_approach|results_vision_process_people|paired|This leadership pattern works through a strong Results-and-Vision centre. It is strongest when that pair leaves room for structure and trust.|Results-and-Vision leadership gives people clear outcomes with longer-range direction. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Process and People need attention when the work also asks for structure and trust.|Keep asking what the answer still needs before it becomes settled. Add structure and trust early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::results_vision_process_people::paired
