pattern_key	field	content
forceful_driver	headline	You take the wheel before drift sets in
forceful_driver	subheadline	Fast to decide, quick to claim ground, and hard to ignore once moving.
forceful_driver	summary	You do not wait for permission or perfect clarity. You take hold, name the direction, and force movement.
forceful_driver	narrative	When a situation is loose, slow, or circling itself, you move first. You cut ambiguity, make the call, and create a line others can follow. That makes you valuable in moments that need nerve, pace, and visible direction. It also means you can outrun the room. What feels decisive to you can feel imposed to everyone else. Your edge is not caution. It is knowing when command creates progress and when it shuts down better thinking.
forceful_driver	pressureOverlay	Under strain, your range narrows into control. You speak faster, decide sooner, and push harder for movement. That can rescue momentum, but it can also make challenge feel like obstruction and reduce what you are willing to hear.
forceful_driver	environmentOverlay	Put this pattern in situations where ownership is expected, ambiguity is expensive, and progress matters. In consensus-heavy cultures with slow decision rights, your speed reads as force unless you show more of your reasoning.
exacting_controller	headline	You tighten the work until it holds
exacting_controller	subheadline	Exacting, controlled, and unwilling to let weak thinking pass as finished.
exacting_controller	summary	You spot the flaw, the gap, the loose edge. Then you move to fix it.
exacting_controller	narrative	You do not leave standards to chance. You check, refine, pressure-test, and raise the bar until the work can stand up properly. People rely on that more than they admit. You protect quality, consistency, and credibility when others are ready to move on too soon. The cost is friction. Your scrutiny can turn every issue into a high-precision problem, even when the return is marginal. Left unchecked, you become the rate limiter in the system.
exacting_controller	pressureOverlay	Pressure sharpens the blade. You become more critical, less patient, and more controlling about the standard. That can prevent failure, but it can also create fear, drag, and over-correction.
exacting_controller	environmentOverlay	This pattern pays off where precision, control, and reputational risk matter. In looser environments, you need a hierarchy of standards or you will spend premium attention on low-value imperfections.
delivery_commander	headline	You turn intent into visible progress
delivery_commander	subheadline	Operationally serious, hard to distract, and built for follow-through.
delivery_commander	summary	You are not interested in motion for its own sake. You want the work to land.
delivery_commander	narrative	You close the gap between plan and outcome. Once direction is set, you organise effort, remove drift, and keep people honest about what has to happen next. That makes you dependable in ways teams feel quickly. Work under you tends to move, not hover. The downside is compression. Reflection, dissent, and reconsideration can start to look like delay. When that happens, you can deliver the wrong thing efficiently.
delivery_commander	pressureOverlay	Under pressure, you double down on throughput. You tighten expectations, shorten patience, and drive hard toward completion. Useful when the path is right. Dangerous when the path needs rethinking.
delivery_commander	environmentOverlay	This pattern is strongest where accountability is explicit and outcomes matter more than theatre. In messy environments with weak direction, pause long enough to shape the right target before driving execution into it.
deliberate_craftsperson	headline	You refuse to send out work that is half-made
deliberate_craftsperson	subheadline	You keep working past the point where most people would call it done.
deliberate_craftsperson	summary	You would rather take longer than put your name on something thin.
deliberate_craftsperson	narrative	You work by deepening, not rushing. You stay with the material, refine below the obvious layer, and keep shaping until the work has weight. That gives your output a level of care others often do not reach. It also means you can disappear inside refinement. What you call standards can become delay. What you call depth can become reluctance to release. Your challenge is not quality. It is finishing before the value curve turns against you.
deliberate_craftsperson	pressureOverlay	Pressure does not make you reckless. It makes you narrower. You retreat further into detail, hold the work longer, and trust completion less. That protects quality, but it can also starve momentum.
deliberate_craftsperson	environmentOverlay	This pattern thrives where craft, judgement, and durability are rewarded. In high-velocity settings, you need clearer release rules or your best work stays in development too long.
grounded_planner	headline	You keep shaping the route until it feels safe to move
grounded_planner	subheadline	You would rather slow the move than step onto ground that will not hold.
grounded_planner	summary	You make progress feel sensible. The risk is waiting until it feels too sensible to start.
grounded_planner	narrative	You lower the chances of chaos by thinking ahead. You sort the moving parts, expose what could go wrong, and build a path people can trust before asking them to move. That is why others relax around your planning. It feels considered, not improvised. The cost arrives when caution starts presenting itself as judgement. You can keep refining the route after enough is already known, which means the decision gets cleaner while the window gets narrower. What you protect from disruption, you can also delay out of reach.
grounded_planner	pressureOverlay	Under pressure, you try to remove the last unknown before committing. You check dependencies again, tighten the sequence, and look for firmer footing. That can prevent avoidable mistakes. It can also leave everyone waiting while the moment to move passes.
grounded_planner	environmentOverlay	This pattern is strongest where complexity is real, failure is expensive, and a rushed move creates more damage than delay. In faster environments, your judgement only keeps its value if you are willing to move while some uncertainty is still unresolved.
relational_catalyst	headline	You make people want to move with you
relational_catalyst	subheadline	You create lift quickly, but the room can stay warm long after the decision should have sharpened.
relational_catalyst	summary	You generate momentum through human pull. The risk is mistaking shared energy for a settled direction.
relational_catalyst	narrative	You do not build movement by tightening control. You build it by making people want in. Energy rises around you. People engage faster, trust forms sooner, and participation feels less like effort. That is a serious advantage in work that depends on buy-in rather than compliance. The cost is that social momentum can start masking decision weakness. If the room feels connected, it is easy to believe it is aligned. You can leave crucial edges untested because the atmosphere still feels good. Other people walk away feeling involved, then realise later that the line was never actually clear.
relational_catalyst	pressureOverlay	Under pressure, you work even harder to keep the room intact. You soften friction, keep everyone engaged, and try to stop tension from turning relational. That instinct can preserve trust. It can also leave the real disagreement alive underneath the tone.
relational_catalyst	environmentOverlay	This pattern is strongest where influence depends on trust, participation, and visible belief. In situations that need a harder line, connection must be followed by a cleaner decision or the group will keep moving together without really knowing toward what.
adaptive_mobiliser	headline	You stay in motion while everyone else is still adjusting
adaptive_mobiliser	subheadline	You reorient fast, but people can lose the thread if the line keeps moving under them.
adaptive_mobiliser	summary	You recover from change faster than most people. The problem starts when your direction updates faster than theirs can stabilise.
adaptive_mobiliser	narrative	When the plan breaks, you do not freeze. You pivot, reframe, and find the next workable route while other people are still processing what changed. That makes you highly useful in unstable conditions where rigidity just becomes drag. The cost is cumulative. If you keep adapting in motion, other people stop knowing which version of the plan they are inside. What feels agile to you can feel slippery to them. They start checking for the latest signal instead of committing to the work itself. Your strength is not movement alone. It is giving movement enough continuity that other people can trust it.
adaptive_mobiliser	pressureOverlay	Under pressure, your shifts get quicker and less fully signalled. You move toward the next opening, keep options alive, and assume others will update with you. Some do. Others experience it as the floor moving halfway through the step.
adaptive_mobiliser	environmentOverlay	This pattern is strongest where conditions change faster than formal process can keep up. In steadier systems, you need clearer anchors, firmer handoffs, and a more visible through-line or your adaptability starts to read as unreliability.
steady_steward	headline	You absorb instability and keep the group from splintering
steady_steward	subheadline	You keep the system calm, even when it costs you visible leverage.
steady_steward	summary	You hold trust, continuity, and emotional steadiness in places that would otherwise fray.
steady_steward	narrative	You are often the stabilising force in the room. When other people speed up, fragment, or react, you keep things human and manageable. You protect relationships, slow the spread of chaos, and make sustained progress possible. That is real value. It is also how you end up over-carrying. You can absorb strain, mute disagreement, and hold back your own position so the system stays calm. Over time, that costs influence. You keep the peace, but not always your leverage.
steady_steward	pressureOverlay	Under pressure, you contain more and reveal less. You protect harmony, soften tension, and hold your ground internally rather than out loud. That keeps trust intact, but it can delay the hard conversation the situation needs.
steady_steward	environmentOverlay	This pattern is strongest where continuity, trust, and steady cooperation matter. In sharper, faster environments, you have to state your position earlier or your steadiness gets mistaken for passivity.
balanced_operator	headline	You hold several workable truths at once
balanced_operator	subheadline	You see more than one workable answer, which makes your final signal later and harder to read.
balanced_operator	summary	You see the case for more than one move. That gives you range, but it can blur your signal.
balanced_operator	narrative	You are difficult to trap inside one style, one instinct, or one rigid answer. You read the room, the stakes, the timing, and the trade-offs, then adjust with more control than most people have access to. That makes you valuable in situations where simple certainty would be naive. The cost is felt at the moment of commitment. Because you can see what each option preserves and what it sacrifices, you can stay open a beat too long. To you, that feels responsible. To everyone else, it can feel like the signal never fully lands. The issue is not indecision. It is that your judgement does not always become visible fast enough for others to align around it.
balanced_operator	pressureOverlay	Under pressure, you keep calibrating after other people are already looking for the call. You continue weighing what each path protects, which can make your composure read as hesitation. The gain from range disappears if no one knows which line now governs.
balanced_operator	environmentOverlay	This pattern is strongest where complexity is high, trade-offs are real, and blunt certainty would do damage. In sharper environments, you need to translate nuance into a firmer signal sooner or people will invent clarity on your behalf.
